start	20	2001	1	4	12
	136	97	136.500000	7.479196	1.002536e+05	1.351523e+01	-3.488578e+00	2001	1	4	12
	135	98	135.500000	8.476422	9.994628e+04	1.379482e+01	3.805399e+00	2001	1	4	18
	134	98	134.500000	8.476422	9.997789e+04	1.609597e+01	-1.145681e+01	2001	1	5	0
	133	98	133.500000	8.476422	9.969789e+04	1.553766e+01	-6.697139e-01	2001	1	5	12
	132	99	132.500000	9.473648	9.947281e+04	1.547097e+01	-4.253444e+00	2001	1	5	18
	132	99	132.500000	9.473648	9.928319e+04	1.534344e+01	-4.253444e+00	2001	1	6	6
	131	100	131.500000	10.470874	9.938915e+04	1.689096e+01	6.277091e+00	2001	1	6	12
	131	100	131.500000	10.470874	9.918580e+04	1.649624e+01	6.277091e+00	2001	1	6	18
	130	100	130.500000	10.470874	9.905467e+04	1.927804e+01	6.660278e-01	2001	1	7	0
	130	100	130.500000	10.470874	9.891995e+04	1.860671e+01	6.660278e-01	2001	1	7	6
	132	100	132.500000	10.470874	9.901774e+04	1.966653e+01	-4.387069e+00	2001	1	8	0
	131	100	131.500000	10.470874	9.847505e+04	2.205229e+01	6.277091e+00	2001	1	8	6
	132	100	132.500000	10.470874	9.832867e+04	2.362407e+01	-4.387069e+00	2001	1	8	12
	132	101	132.500000	11.468099	9.772720e+04	2.741874e+01	7.477127e+00	2001	1	8	18
	133	101	133.500000	11.468099	9.811794e+04	2.560357e+01	3.873255e+00	2001	1	9	0
	134	101	134.500000	11.468099	9.792352e+04	2.513054e+01	2.918163e+00	2001	1	9	6
	135	101	135.500000	11.468099	9.845309e+04	2.436277e+01	1.365310e+00	2001	1	9	12
	136	103	136.500000	13.462551	9.877032e+04	1.829221e+01	7.455673e-01	2001	1	10	6
	137	104	137.500000	14.459777	9.862158e+04	1.986973e+01	-2.837382e+00	2001	1	10	18
	138	104	138.500000	14.459777	9.908604e+04	1.767835e+01	6.180570e+00	2001	1	11	0
start	89	2001	1	9	18
	94	78	94.500000	-11.468099	1.002872e+05	1.353577e+01	-3.185399e+00	2001	1	9	18
	94	78	94.500000	-11.468099	1.000974e+05	1.330976e+01	-3.185399e+00	2001	1	10	0
	94	78	94.500000	-11.468099	1.001938e+05	1.345055e+01	-3.185399e+00	2001	1	10	6
	93	79	93.500000	-10.470874	9.988489e+04	1.349116e+01	-4.418515e+00	2001	1	10	12
	93	78	93.500000	-11.468099	9.991237e+04	1.506975e+01	4.583926e+00	2001	1	10	18
	92	78	92.500000	-11.468099	9.946099e+04	1.764608e+01	4.125965e+00	2001	1	11	0
	91	78	91.500000	-11.468099	9.938441e+04	1.966605e+01	8.115499e+00	2001	1	11	6
	90	78	90.500000	-11.468099	9.921196e+04	1.979822e+01	5.972669e+00	2001	1	11	12
	90	78	90.500000	-11.468099	9.929898e+04	2.132021e+01	5.972669e+00	2001	1	11	18
	89	78	89.500000	-11.468099	9.897304e+04	2.063003e+01	3.728638e-03	2001	1	12	0
	89	78	89.500000	-11.468099	9.913346e+04	2.119788e+01	3.728638e-03	2001	1	12	6
	89	77	89.500000	-12.465325	9.907452e+04	2.236926e+01	7.248525e-01	2001	1	12	12
	89	77	89.500000	-12.465325	9.932261e+04	2.054944e+01	7.248525e-01	2001	1	12	18
	88	76	88.500000	-13.462551	9.917453e+04	1.862770e+01	-3.886829e+00	2001	1	13	0
	88	76	88.500000	-13.462551	9.920326e+04	2.025193e+01	-3.886829e+00	2001	1	13	6
	88	75	88.500000	-14.459777	9.902485e+04	2.027319e+01	-1.051759e+00	2001	1	13	12
	87	75	87.500000	-14.459777	9.922888e+04	1.865992e+01	1.827487e+00	2001	1	13	18
	87	75	87.500000	-14.459777	9.909511e+04	1.777693e+01	1.827487e+00	2001	1	14	0
	86	75	86.500000	-14.459777	9.919270e+04	1.938542e+01	-6.756985e+00	2001	1	14	6
	85	74	85.500000	-15.457003	9.856694e+04	2.147983e+01	4.400389e+00	2001	1	14	12
	84	74	84.500000	-15.457003	9.901832e+04	2.105421e+01	-4.281808e+00	2001	1	14	18
	83	73	83.500000	-16.454229	9.885365e+04	2.098854e+01	5.781346e+00	2001	1	15	0
	82	73	82.500000	-16.454229	9.886243e+04	2.216401e+01	4.471815e+00	2001	1	15	6
	82	72	82.500000	-17.451454	9.837498e+04	2.435702e+01	-3.019419e+00	2001	1	15	12
	81	72	81.500000	-17.451454	9.863341e+04	2.434901e+01	-2.297395e+00	2001	1	15	18
	80	71	80.500000	-18.448680	9.855819e+04	2.497139e+01	1.326862e+00	2001	1	16	0
	79	71	79.500000	-18.448680	9.861162e+04	2.594256e+01	3.446067e+00	2001	1	16	6
	78	71	78.500000	-18.448680	9.830995e+04	2.490865e+01	2.736858e+00	2001	1	16	12
	77	71	77.500000	-18.448680	9.869197e+04	2.327778e+01	2.226469e+00	2001	1	16	18
	77	71	77.500000	-18.448680	9.864399e+04	2.296448e+01	2.226469e+00	2001	1	17	0
	76	71	76.500000	-18.448680	9.873404e+04	2.182552e+01	1.507214e+00	2001	1	17	6
	75	71	75.500000	-18.448680	9.857493e+04	2.113853e+01	1.951890e+00	2001	1	17	12
	74	71	74.500000	-18.448680	9.871985e+04	2.282635e+01	-2.775167e+00	2001	1	17	18
	74	70	74.500000	-19.445906	9.830700e+04	2.521575e+01	9.154601e-01	2001	1	18	0
	73	70	73.500000	-19.445906	9.834938e+04	2.489297e+01	3.141197e+00	2001	1	18	6
	72	69	72.500000	-20.443131	9.831207e+04	2.516731e+01	-3.895455e+00	2001	1	18	12
	70	69	70.500000	-20.443131	9.838802e+04	2.546589e+01	-5.250448e-02	2001	1	18	18
	69	69	69.500000	-20.443131	9.812588e+04	2.673667e+01	-1.079170e+00	2001	1	19	0
	68	69	68.500000	-20.443131	9.875136e+04	2.498249e+01	-3.276511e+00	2001	1	19	6
	66	70	66.500000	-19.445906	9.818953e+04	2.433542e+01	4.490489e+00	2001	1	19	12
