start	50	2001	1	1	12
	63	79	63.500000	-10.470874	1.002556e+05	1.099599e+01	-2.118759e-01	2001	1	1	12
	63	78	63.500000	-11.468100	1.004313e+05	1.150963e+01	2.152252e-02	2001	1	1	18
	62	78	62.500000	-11.468100	1.000668e+05	1.286926e+01	-2.199326e-01	2001	1	2	0
	61	78	61.500000	-11.468100	1.000618e+05	1.368189e+01	-4.488373e-02	2001	1	2	6
	60	78	60.500000	-11.468100	9.957472e+04	1.425411e+01	-4.512787e-02	2001	1	2	12
	60	78	60.500000	-11.468100	9.973377e+04	1.541310e+01	-4.512787e-02	2001	1	2	18
	59	77	59.500000	-12.465325	9.929874e+04	1.609015e+01	2.925186e-01	2001	1	3	0
	58	77	58.500000	-12.465325	9.926452e+04	1.686381e+01	2.405167e-01	2001	1	3	6
	58	77	58.500000	-12.465325	9.894020e+04	1.751464e+01	2.405167e-01	2001	1	3	12
	57	76	57.500000	-13.462551	9.895746e+04	1.889218e+01	6.839752e-02	2001	1	3	18
	56	76	56.500000	-13.462551	9.865049e+04	1.909251e+01	-3.893661e-01	2001	1	4	0
	56	75	56.500000	-14.459777	9.841091e+04	2.069264e+01	1.938858e-01	2001	1	4	6
	55	74	55.500000	-15.457003	9.825302e+04	1.942803e+01	-1.305771e-01	2001	1	4	12
	55	74	55.500000	-15.457003	9.840720e+04	2.138541e+01	-1.305771e-01	2001	1	4	18
	54	73	54.500000	-16.454229	9.749873e+04	2.214835e+01	-3.219833e-01	2001	1	5	0
	54	72	54.500000	-17.451454	9.760811e+04	2.263346e+01	-2.004013e-01	2001	1	5	6
	53	71	53.500000	-18.448681	9.759295e+04	2.226357e+01	6.675186e-01	2001	1	5	12
	53	70	53.500000	-19.445906	9.769352e+04	2.368023e+01	2.395401e-01	2001	1	5	18
	53	69	53.500000	-20.443130	9.768627e+04	2.230392e+01	1.172401e+00	2001	1	6	0
	52	68	52.500000	-21.440357	9.768503e+04	2.518398e+01	5.545807e-02	2001	1	6	6
	52	67	52.500000	-22.437582	9.717066e+04	2.535933e+01	-4.977646e-01	2001	1	6	12
	52	66	52.500000	-23.434807	9.739920e+04	2.557941e+01	-3.219833e-01	2001	1	6	18
